,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
1760,,,,,,,,,,,,,,,,2019/02/02,393,,,digibyte,digibyte
1761,,,,,,,,,,,,,,,,2019/02/03,380,,,digibyte,digibyte
1762,,,,,,,,,,,,,,,,2019/02/04,270,,,digibyte,digibyte
1763,,,,,,,,,,,,,,,,2019/02/05,535,,,digibyte,digibyte
1764,,,,,,,,,,,,,,,,2019/02/06,561,,,digibyte,digibyte
1765,,,,,,,,,,,,,,,,2019/02/07,632,,,digibyte,digibyte
1766,,,,,,,,,,,,,,,,2019/02/08,485,,,digibyte,digibyte
1767,,,,,,,,,,,,,,,,2019/02/09,558,,,digibyte,digibyte
1768,,,,,,,,,,,,,,,,2019/02/10,845,,,digibyte,digibyte
1769,,,,,,,,,,,,,,,,2019/02/11,918,,,digibyte,digibyte
1770,,,,,,,,,,,,,,,,2019/02/12,830,,,digibyte,digibyte
1771,,,,,,,,,,,,,,,,2019/02/13,932,,,digibyte,digibyte
1772,,,,,,,,,,,,,,,,2019/02/14,620,,,digibyte,digibyte
1773,,,,,,,,,,,,,,,,2019/02/15,391,,,digibyte,digibyte
1774,,,,,,,,,,,,,,,,2019/02/16,371,,,digibyte,digibyte
1775,,,,,,,,,,,,,,,,2019/02/17,840,,,digibyte,digibyte
1776,,,,,,,,,,,,,,,,2019/02/18,750,,,digibyte,digibyte
1777,,,,,,,,,,,,,,,,2019/02/19,617,,,digibyte,digibyte
1778,,,,,,,,,,,,,,,,2019/02/20,1277,,,digibyte,digibyte
1779,,,,,,,,,,,,,,,,2019/02/21,1399,,,digibyte,digibyte
1780,,,,,,,,,,,,,,,,2019/02/22,1404,,,digibyte,digibyte
1781,,,,,,,,,,,,,,,,2019/02/23,1043,,,digibyte,digibyte
1782,,,,,,,,,,,,,,,,2019/02/24,608,,,digibyte,digibyte
1783,,,,,,,,,,,,,,,,2019/02/25,678,,,digibyte,digibyte
1784,,,,,,,,,,,,,,,,2019/02/26,861,,,digibyte,digibyte
1785,,,,,,,,,,,,,,,,2019/02/27,941,,,digibyte,digibyte
1786,,,,,,,,,,,,,,,,2019/02/28,591,,,digibyte,digibyte
1787,,,,,,,,,,,,,,,,2019/03/01,1095,,,digibyte,digibyte
1788,,,,,,,,,,,,,,,,2019/03/02,714,,,digibyte,digibyte
1789,,,,,,,,,,,,,,,,2019/03/03,627,,,digibyte,digibyte
1790,,,,,,,,,,,,,,,,2019/03/04,709,,,digibyte,digibyte
1791,,,,,,,,,,,,,,,,2019/03/05,1134,,,digibyte,digibyte
1792,,,,,,,,,,,,,,,,2019/03/06,775,,,digibyte,digibyte
1793,,,,,,,,,,,,,,,,2019/03/07,819,,,digibyte,digibyte
1794,,,,,,,,,,,,,,,,2019/03/08,986,,,digibyte,digibyte
1795,,,,,,,,,,,,,,,,2019/03/09,1018,,,digibyte,digibyte
1796,,,,,,,,,,,,,,,,2019/03/10,868,,,digibyte,digibyte
1797,,,,,,,,,,,,,,,,2019/03/11,978,,,digibyte,digibyte
1798,,,,,,,,,,,,,,,,2019/03/12,1442,,,digibyte,digibyte
1799,,,,,,,,,,,,,,,,2019/03/13,1129,,,digibyte,digibyte
1800,,,,,,,,,,,,,,,,2019/03/14,891,,,digibyte,digibyte
1801,,,,,,,,,,,,,,,,2019/03/15,685,,,digibyte,digibyte
1802,,,,,,,,,,,,,,,,2019/03/16,1213,,,digibyte,digibyte
1803,,,,,,,,,,,,,,,,2019/03/17,805,,,digibyte,digibyte
1804,,,,,,,,,,,,,,,,2019/03/18,641,,,digibyte,digibyte
1805,,,,,,,,,,,,,,,,2019/03/19,677,,,digibyte,digibyte
1806,,,,,,,,,,,,,,,,2019/03/20,788,,,digibyte,digibyte
1807,,,,,,,,,,,,,,,,2019/03/21,1182,,,digibyte,digibyte
1808,,,,,,,,,,,,,,,,2019/03/22,1122,,,digibyte,digibyte
1809,,,,,,,,,,,,,,,,2019/03/23,1275,,,digibyte,digibyte
1810,,,,,,,,,,,,,,,,2019/03/24,1017,,,digibyte,digibyte
1811,,,,,,,,,,,,,,,,2019/03/25,916,,,digibyte,digibyte
1812,,,,,,,,,,,,,,,,2019/03/26,755,,,digibyte,digibyte
1813,,,,,,,,,,,,,,,,2019/03/27,654,,,digibyte,digibyte
1814,,,,,,,,,,,,,,,,2019/03/28,546,,,digibyte,digibyte
1815,,,,,,,,,,,,,,,,2019/03/29,717,,,digibyte,digibyte
1816,,,,,,,,,,,,,,,,2019/03/30,763,,,digibyte,digibyte
1817,,,,,,,,,,,,,,,,2019/03/31,862,,,digibyte,digibyte
1818,,,,,,,,,,,,,,,,2019/04/01,728,,,digibyte,digibyte
1819,,,,,,,,,,,,,,,,2019/04/02,838,,,digibyte,digibyte
1820,,,,,,,,,,,,,,,,2019/04/03,774,,,digibyte,digibyte
1821,,,,,,,,,,,,,,,,2019/04/04,1092,,,digibyte,digibyte
1822,,,,,,,,,,,,,,,,2019/04/05,1215,,,digibyte,digibyte
1823,,,,,,,,,,,,,,,,2019/04/06,998,,,digibyte,digibyte
1824,,,,,,,,,,,,,,,,2019/04/07,1131,,,digibyte,digibyte
1825,,,,,,,,,,,,,,,,2019/04/08,1200,,,digibyte,digibyte
1826,,,,,,,,,,,,,,,,2019/04/09,1310,,,digibyte,digibyte
1827,,,,,,,,,,,,,,,,2019/04/10,777,,,digibyte,digibyte
1828,,,,,,,,,,,,,,,,2019/04/11,732,,,digibyte,digibyte
1829,,,,,,,,,,,,,,,,2019/04/12,1103,,,digibyte,digibyte
1830,,,,,,,,,,,,,,,,2019/04/13,777,,,digibyte,digibyte
1831,,,,,,,,,,,,,,,,2019/04/14,725,,,digibyte,digibyte
1832,,,,,,,,,,,,,,,,2019/04/15,653,,,digibyte,digibyte
1833,,,,,,,,,,,,,,,,2019/04/16,848,,,digibyte,digibyte
1834,,,,,,,,,,,,,,,,2019/04/17,773,,,digibyte,digibyte
1835,,,,,,,,,,,,,,,,2019/04/18,696,,,digibyte,digibyte
1836,,,,,,,,,,,,,,,,2019/04/19,1353,,,digibyte,digibyte
1837,,,,,,,,,,,,,,,,2019/04/20,731,,,digibyte,digibyte
1838,,,,,,,,,,,,,,,,2019/04/21,432,,,digibyte,digibyte
1839,,,,,,,,,,,,,,,,2019/04/22,684,,,digibyte,digibyte
1840,,,,,,,,,,,,,,,,2019/04/23,493,,,digibyte,digibyte
1841,,,,,,,,,,,,,,,,2019/04/24,456,,,digibyte,digibyte
1842,,,,,,,,,,,,,,,,2019/04/25,672,,,digibyte,digibyte
1843,,,,,,,,,,,,,,,,2019/04/26,582,,,digibyte,digibyte
1844,,,,,,,,,,,,,,,,2019/04/27,584,,,digibyte,digibyte
1845,,,,,,,,,,,,,,,,2019/04/28,474,,,digibyte,digibyte
1846,,,,,,,,,,,,,,,,2019/04/29,461,,,digibyte,digibyte
1847,,,,,,,,,,,,,,,,2019/04/30,557,,,digibyte,digibyte
1848,,,,,,,,,,,,,,,,2019/05/01,759,,,digibyte,digibyte
1849,,,,,,,,,,,,,,,,2019/05/02,745,,,digibyte,digibyte
1850,,,,,,,,,,,,,,,,2019/05/03,962,,,digibyte,digibyte
1851,,,,,,,,,,,,,,,,2019/05/04,797,,,digibyte,digibyte
1852,,,,,,,,,,,,,,,,2019/05/05,620,,,digibyte,digibyte
1853,,,,,,,,,,,,,,,,2019/05/06,514,,,digibyte,digibyte
1854,,,,,,,,,,,,,,,,2019/05/07,496,,,digibyte,digibyte
1855,,,,,,,,,,,,,,,,2019/05/08,818,,,digibyte,digibyte
1856,,,,,,,,,,,,,,,,2019/05/09,795,,,digibyte,digibyte
1857,,,,,,,,,,,,,,,,2019/05/10,516,,,digibyte,digibyte
1858,,,,,,,,,,,,,,,,2019/05/11,670,,,digibyte,digibyte
1859,,,,,,,,,,,,,,,,2019/05/12,367,,,digibyte,digibyte
1860,,,,,,,,,,,,,,,,2019/05/13,645,,,digibyte,digibyte
1861,,,,,,,,,,,,,,,,2019/05/14,746,,,digibyte,digibyte
1862,,,,,,,,,,,,,,,,2019/05/15,1222,,,digibyte,digibyte
1863,,,,,,,,,,,,,,,,2019/05/16,1219,,,digibyte,digibyte
1864,,,,,,,,,,,,,,,,2019/05/17,614,,,digibyte,digibyte
1865,,,,,,,,,,,,,,,,2019/05/18,766,,,digibyte,digibyte
1866,,,,,,,,,,,,,,,,2019/05/19,750,,,digibyte,digibyte
1867,,,,,,,,,,,,,,,,2019/05/20,565,,,digibyte,digibyte
1868,,,,,,,,,,,,,,,,2019/05/21,591,,,digibyte,digibyte
1869,,,,,,,,,,,,,,,,2019/05/22,1082,,,digibyte,digibyte
1870,,,,,,,,,,,,,,,,2019/05/23,988,,,digibyte,digibyte
1871,,,,,,,,,,,,,,,,2019/05/24,1213,,,digibyte,digibyte
1872,,,,,,,,,,,,,,,,2019/05/25,718,,,digibyte,digibyte
1873,,,,,,,,,,,,,,,,2019/05/26,874,,,digibyte,digibyte
1874,,,,,,,,,,,,,,,,2019/05/27,597,,,digibyte,digibyte
1875,,,,,,,,,,,,,,,,2019/05/28,669,,,digibyte,digibyte
1876,,,,,,,,,,,,,,,,2019/05/29,567,,,digibyte,digibyte
1877,,,,,,,,,,,,,,,,2019/05/30,524,,,digibyte,digibyte
1878,,,,,,,,,,,,,,,,2019/05/31,618,,,digibyte,digibyte
1879,,,,,,,,,,,,,,,,2019/06/01,578,,,digibyte,digibyte
1880,,,,,,,,,,,,,,,,2019/06/02,435,,,digibyte,digibyte
1881,,,,,,,,,,,,,,,,2019/06/03,447,,,digibyte,digibyte
1882,,,,,,,,,,,,,,,,2019/06/04,297,,,digibyte,digibyte
1883,,,,,,,,,,,,,,,,2019/06/05,624,,,digibyte,digibyte
1884,,,,,,,,,,,,,,,,2019/06/06,580,,,digibyte,digibyte
1885,,,,,,,,,,,,,,,,2019/06/07,430,,,digibyte,digibyte
1886,,,,,,,,,,,,,,,,2019/06/08,423,,,digibyte,digibyte
1887,,,,,,,,,,,,,,,,2019/06/09,365,,,digibyte,digibyte
1888,,,,,,,,,,,,,,,,2019/06/10,296,,,digibyte,digibyte
1889,,,,,,,,,,,,,,,,2019/06/11,368,,,digibyte,digibyte
1890,,,,,,,,,,,,,,,,2019/06/12,680,,,digibyte,digibyte
1891,,,,,,,,,,,,,,,,2019/06/13,371,,,digibyte,digibyte
1892,,,,,,,,,,,,,,,,2019/06/14,314,,,digibyte,digibyte
1893,,,,,,,,,,,,,,,,2019/06/15,404,,,digibyte,digibyte
1894,,,,,,,,,,,,,,,,2019/06/16,614,,,digibyte,digibyte
1895,,,,,,,,,,,,,,,,2019/06/17,750,,,digibyte,digibyte
1896,,,,,,,,,,,,,,,,2019/06/18,797,,,digibyte,digibyte
1897,,,,,,,,,,,,,,,,2019/06/19,810,,,digibyte,digibyte
1898,,,,,,,,,,,,,,,,2019/06/20,860,,,digibyte,digibyte
1899,,,,,,,,,,,,,,,,2019/06/21,552,,,digibyte,digibyte
1900,,,,,,,,,,,,,,,,2019/06/22,555,,,digibyte,digibyte
1901,,,,,,,,,,,,,,,,2019/06/23,388,,,digibyte,digibyte
1902,,,,,,,,,,,,,,,,2019/06/24,700,,,digibyte,digibyte
1903,,,,,,,,,,,,,,,,2019/06/25,836,,,digibyte,digibyte
1904,,,,,,,,,,,,,,,,2019/06/26,1108,,,digibyte,digibyte
1905,,,,,,,,,,,,,,,,2019/06/27,713,,,digibyte,digibyte
1906,,,,,,,,,,,,,,,,2019/06/28,624,,,digibyte,digibyte
1907,,,,,,,,,,,,,,,,2019/06/29,543,,,digibyte,digibyte
1908,,,,,,,,,,,,,,,,2019/06/30,980,,,digibyte,digibyte
1909,,,,,,,,,,,,,,,,2019/07/01,985,,,digibyte,digibyte
1910,,,,,,,,,,,,,,,,2019/07/02,708,,,digibyte,digibyte
1911,,,,,,,,,,,,,,,,2019/07/03,662,,,digibyte,digibyte
1912,,,,,,,,,,,,,,,,2019/07/04,481,,,digibyte,digibyte
1913,,,,,,,,,,,,,,,,2019/07/05,451,,,digibyte,digibyte
1914,,,,,,,,,,,,,,,,2019/07/06,944,,,digibyte,digibyte
1915,,,,,,,,,,,,,,,,2019/07/07,913,,,digibyte,digibyte
1916,,,,,,,,,,,,,,,,2019/07/08,855,,,digibyte,digibyte
1917,,,,,,,,,,,,,,,,2019/07/09,606,,,digibyte,digibyte
1918,,,,,,,,,,,,,,,,2019/07/10,563,,,digibyte,digibyte
1919,,,,,,,,,,,,,,,,2019/07/11,703,,,digibyte,digibyte
1920,,,,,,,,,,,,,,,,2019/07/12,461,,,digibyte,digibyte
1921,,,,,,,,,,,,,,,,2019/07/13,546,,,digibyte,digibyte
1922,,,,,,,,,,,,,,,,2019/07/14,445,,,digibyte,digibyte
1923,,,,,,,,,,,,,,,,2019/07/15,559,,,digibyte,digibyte
1924,,,,,,,,,,,,,,,,2019/07/16,326,,,digibyte,digibyte
1925,,,,,,,,,,,,,,,,2019/07/17,530,,,digibyte,digibyte
1926,,,,,,,,,,,,,,,,2019/07/18,571,,,digibyte,digibyte
1927,,,,,,,,,,,,,,,,2019/07/19,707,,,digibyte,digibyte
1928,,,,,,,,,,,,,,,,2019/07/20,796,,,digibyte,digibyte
1929,,,,,,,,,,,,,,,,2019/07/21,760,,,digibyte,digibyte
1930,,,,,,,,,,,,,,,,2019/07/22,1153,,,digibyte,digibyte
1931,,,,,,,,,,,,,,,,2019/07/23,519,,,digibyte,digibyte
1932,,,,,,,,,,,,,,,,2019/07/24,403,,,digibyte,digibyte
1933,,,,,,,,,,,,,,,,2019/07/25,449,,,digibyte,digibyte
1934,,,,,,,,,,,,,,,,2019/07/26,538,,,digibyte,digibyte
1935,,,,,,,,,,,,,,,,2019/07/27,600,,,digibyte,digibyte
1936,,,,,,,,,,,,,,,,2019/07/28,359,,,digibyte,digibyte
1937,,,,,,,,,,,,,,,,2019/07/29,445,,,digibyte,digibyte
1938,,,,,,,,,,,,,,,,2019/07/30,621,,,digibyte,digibyte
1939,,,,,,,,,,,,,,,,2019/07/31,483,,,digibyte,digibyte
1940,,,,,,,,,,,,,,,,2019/08/01,438,,,digibyte,digibyte
1941,,,,,,,,,,,,,,,,2019/08/02,546,,,digibyte,digibyte
1942,,,,,,,,,,,,,,,,2019/08/03,613,,,digibyte,digibyte
1943,,,,,,,,,,,,,,,,2019/08/04,706,,,digibyte,digibyte
1944,,,,,,,,,,,,,,,,2019/08/05,663,,,digibyte,digibyte
1945,,,,,,,,,,,,,,,,2019/08/06,724,,,digibyte,digibyte
1946,,,,,,,,,,,,,,,,2019/08/07,401,,,digibyte,digibyte
1947,,,,,,,,,,,,,,,,2019/08/08,756,,,digibyte,digibyte
1948,,,,,,,,,,,,,,,,2019/08/09,712,,,digibyte,digibyte
1949,,,,,,,,,,,,,,,,2019/08/10,407,,,digibyte,digibyte
1950,,,,,,,,,,,,,,,,2019/08/11,651,,,digibyte,digibyte
1951,,,,,,,,,,,,,,,,2019/08/12,572,,,digibyte,digibyte
1952,,,,,,,,,,,,,,,,2019/08/13,396,,,digibyte,digibyte
1953,,,,,,,,,,,,,,,,2019/08/14,496,,,digibyte,digibyte
1954,,,,,,,,,,,,,,,,2019/08/15,573,,,digibyte,digibyte
1955,,,,,,,,,,,,,,,,2019/08/16,441,,,digibyte,digibyte
1956,,,,,,,,,,,,,,,,2019/08/17,367,,,digibyte,digibyte
1957,,,,,,,,,,,,,,,,2019/08/18,338,,,digibyte,digibyte
1958,,,,,,,,,,,,,,,,2019/08/19,556,,,digibyte,digibyte
1959,,,,,,,,,,,,,,,,2019/08/20,488,,,digibyte,digibyte
1960,,,,,,,,,,,,,,,,2019/08/21,568,,,digibyte,digibyte
1961,,,,,,,,,,,,,,,,2019/08/22,538,,,digibyte,digibyte
1962,,,,,,,,,,,,,,,,2019/08/23,963,,,digibyte,digibyte
1963,,,,,,,,,,,,,,,,2019/08/24,635,,,digibyte,digibyte
1964,,,,,,,,,,,,,,,,2019/08/25,468,,,digibyte,digibyte
1965,,,,,,,,,,,,,,,,2019/08/26,302,,,digibyte,digibyte
1966,,,,,,,,,,,,,,,,2019/08/27,609,,,digibyte,digibyte
1967,,,,,,,,,,,,,,,,2019/08/28,264,,,digibyte,digibyte
1968,,,,,,,,,,,,,,,,2019/08/29,601,,,digibyte,digibyte
1969,,,,,,,,,,,,,,,,2019/08/30,314,,,digibyte,digibyte
1970,,,,,,,,,,,,,,,,2019/08/31,435,,,digibyte,digibyte
1971,,,,,,,,,,,,,,,,2019/09/01,372,,,digibyte,digibyte
1972,,,,,,,,,,,,,,,,2019/09/02,293,,,digibyte,digibyte
1973,,,,,,,,,,,,,,,,2019/09/03,677,,,digibyte,digibyte
1974,,,,,,,,,,,,,,,,2019/09/04,425,,,digibyte,digibyte
1975,,,,,,,,,,,,,,,,2019/09/05,413,,,digibyte,digibyte
1976,,,,,,,,,,,,,,,,2019/09/06,410,,,digibyte,digibyte
1977,,,,,,,,,,,,,,,,2019/09/07,449,,,digibyte,digibyte
1978,,,,,,,,,,,,,,,,2019/09/08,355,,,digibyte,digibyte
1979,,,,,,,,,,,,,,,,2019/09/09,331,,,digibyte,digibyte
1980,,,,,,,,,,,,,,,,2019/09/10,333,,,digibyte,digibyte
1981,,,,,,,,,,,,,,,,2019/09/11,353,,,digibyte,digibyte
1982,,,,,,,,,,,,,,,,2019/09/12,358,,,digibyte,digibyte
1983,,,,,,,,,,,,,,,,2019/09/13,278,,,digibyte,digibyte
1984,,,,,,,,,,,,,,,,2019/09/14,269,,,digibyte,digibyte
1985,,,,,,,,,,,,,,,,2019/09/15,210,,,digibyte,digibyte
1986,,,,,,,,,,,,,,,,2019/09/16,609,,,digibyte,digibyte
1987,,,,,,,,,,,,,,,,2019/09/17,718,,,digibyte,digibyte
1988,,,,,,,,,,,,,,,,2019/09/18,614,,,digibyte,digibyte
1989,,,,,,,,,,,,,,,,2019/09/19,655,,,digibyte,digibyte
1990,,,,,,,,,,,,,,,,2019/09/20,870,,,digibyte,digibyte
1991,,,,,,,,,,,,,,,,2019/09/21,832,,,digibyte,digibyte
1992,,,,,,,,,,,,,,,,2019/09/22,620,,,digibyte,digibyte
1993,,,,,,,,,,,,,,,,2019/09/23,550,,,digibyte,digibyte
1994,,,,,,,,,,,,,,,,2019/09/24,718,,,digibyte,digibyte
1995,,,,,,,,,,,,,,,,2019/09/25,796,,,digibyte,digibyte
1996,,,,,,,,,,,,,,,,2019/09/26,852,,,digibyte,digibyte
1997,,,,,,,,,,,,,,,,2019/09/27,828,,,digibyte,digibyte
1998,,,,,,,,,,,,,,,,2019/09/28,581,,,digibyte,digibyte
1999,,,,,,,,,,,,,,,,2019/09/29,524,,,digibyte,digibyte
2000,,,,,,,,,,,,,,,,2019/09/30,569,,,digibyte,digibyte
2001,,,,,,,,,,,,,,,,2019/10/01,881,,,digibyte,digibyte
2002,,,,,,,,,,,,,,,,2019/10/02,539,,,digibyte,digibyte
2003,,,,,,,,,,,,,,,,2019/10/03,490,,,digibyte,digibyte
2004,,,,,,,,,,,,,,,,2019/10/04,291,,,digibyte,digibyte
2005,,,,,,,,,,,,,,,,2019/10/05,379,,,digibyte,digibyte
2006,,,,,,,,,,,,,,,,2019/10/06,462,,,digibyte,digibyte
2007,,,,,,,,,,,,,,,,2019/10/07,509,,,digibyte,digibyte
2008,,,,,,,,,,,,,,,,2019/10/08,508,,,digibyte,digibyte
2009,,,,,,,,,,,,,,,,2019/10/09,460,,,digibyte,digibyte
2010,,,,,,,,,,,,,,,,2019/10/10,677,,,digibyte,digibyte
2011,,,,,,,,,,,,,,,,2019/10/11,645,,,digibyte,digibyte
2012,,,,,,,,,,,,,,,,2019/10/12,377,,,digibyte,digibyte
2013,,,,,,,,,,,,,,,,2019/10/13,574,,,digibyte,digibyte
2014,,,,,,,,,,,,,,,,2019/10/14,339,,,digibyte,digibyte
2015,,,,,,,,,,,,,,,,2019/10/15,411,,,digibyte,digibyte
2016,,,,,,,,,,,,,,,,2019/10/16,1191,,,digibyte,digibyte
2017,,,,,,,,,,,,,,,,2019/10/17,859,,,digibyte,digibyte
2018,,,,,,,,,,,,,,,,2019/10/18,439,,,digibyte,digibyte
2019,,,,,,,,,,,,,,,,2019/10/19,420,,,digibyte,digibyte
2020,,,,,,,,,,,,,,,,2019/10/20,509,,,digibyte,digibyte
2021,,,,,,,,,,,,,,,,2019/10/21,548,,,digibyte,digibyte
2022,,,,,,,,,,,,,,,,2019/10/22,426,,,digibyte,digibyte
2023,,,,,,,,,,,,,,,,2019/10/23,575,,,digibyte,digibyte
2024,,,,,,,,,,,,,,,,2019/10/24,373,,,digibyte,digibyte
2025,,,,,,,,,,,,,,,,2019/10/25,352,,,digibyte,digibyte
2026,,,,,,,,,,,,,,,,2019/10/26,211,,,digibyte,digibyte
2027,,,,,,,,,,,,,,,,2019/10/27,328,,,digibyte,digibyte
2028,,,,,,,,,,,,,,,,2019/10/28,544,,,digibyte,digibyte
2029,,,,,,,,,,,,,,,,2019/10/29,583,,,digibyte,digibyte
2030,,,,,,,,,,,,,,,,2019/10/30,421,,,digibyte,digibyte
2031,,,,,,,,,,,,,,,,2019/10/31,760,,,digibyte,digibyte
2032,,,,,,,,,,,,,,,,2019/11/01,625,,,digibyte,digibyte
2033,,,,,,,,,,,,,,,,2019/11/02,519,,,digibyte,digibyte
2034,,,,,,,,,,,,,,,,2019/11/03,770,,,digibyte,digibyte
2035,,,,,,,,,,,,,,,,2019/11/04,601,,,digibyte,digibyte
2036,,,,,,,,,,,,,,,,2019/11/05,819,,,digibyte,digibyte
2037,,,,,,,,,,,,,,,,2019/11/06,951,,,digibyte,digibyte
2038,,,,,,,,,,,,,,,,2019/11/07,415,,,digibyte,digibyte
2039,,,,,,,,,,,,,,,,2019/11/08,522,,,digibyte,digibyte
2040,,,,,,,,,,,,,,,,2019/11/09,504,,,digibyte,digibyte
2041,,,,,,,,,,,,,,,,2019/11/10,376,,,digibyte,digibyte
2042,,,,,,,,,,,,,,,,2019/11/11,482,,,digibyte,digibyte
2043,,,,,,,,,,,,,,,,2019/11/12,496,,,digibyte,digibyte
2044,,,,,,,,,,,,,,,,2019/11/13,770,,,digibyte,digibyte
2045,,,,,,,,,,,,,,,,2019/11/14,549,,,digibyte,digibyte
2046,,,,,,,,,,,,,,,,2019/11/15,527,,,digibyte,digibyte
2047,,,,,,,,,,,,,,,,2019/11/16,555,,,digibyte,digibyte
2048,,,,,,,,,,,,,,,,2019/11/17,399,,,digibyte,digibyte
2049,,,,,,,,,,,,,,,,2019/11/18,462,,,digibyte,digibyte
2050,,,,,,,,,,,,,,,,2019/11/19,316,,,digibyte,digibyte
2051,,,,,,,,,,,,,,,,2019/11/20,785,,,digibyte,digibyte
2052,,,,,,,,,,,,,,,,2019/11/21,989,,,digibyte,digibyte
2053,,,,,,,,,,,,,,,,2019/11/22,535,,,digibyte,digibyte
2054,,,,,,,,,,,,,,,,2019/11/23,251,,,digibyte,digibyte
2055,,,,,,,,,,,,,,,,2019/11/24,519,,,digibyte,digibyte
2056,,,,,,,,,,,,,,,,2019/11/25,541,,,digibyte,digibyte
2057,,,,,,,,,,,,,,,,2019/11/26,420,,,digibyte,digibyte
2058,,,,,,,,,,,,,,,,2019/11/27,435,,,digibyte,digibyte
2059,,,,,,,,,,,,,,,,2019/11/28,471,,,digibyte,digibyte
2060,,,,,,,,,,,,,,,,2019/11/29,551,,,digibyte,digibyte
2061,,,,,,,,,,,,,,,,2019/11/30,560,,,digibyte,digibyte
2062,,,,,,,,,,,,,,,,2019/12/01,798,,,digibyte,digibyte
2063,,,,,,,,,,,,,,,,2019/12/02,964,,,digibyte,digibyte
2064,,,,,,,,,,,,,,,,2019/12/03,1632,,,digibyte,digibyte
2065,,,,,,,,,,,,,,,,2019/12/04,959,,,digibyte,digibyte
2066,,,,,,,,,,,,,,,,2019/12/05,2811,,,digibyte,digibyte
2067,,,,,,,,,,,,,,,,2019/12/06,2580,,,digibyte,digibyte
2068,,,,,,,,,,,,,,,,2019/12/07,2947,,,digibyte,digibyte
2069,,,,,,,,,,,,,,,,2019/12/08,2063,,,digibyte,digibyte
2070,,,,,,,,,,,,,,,,2019/12/09,2314,,,digibyte,digibyte
2071,,,,,,,,,,,,,,,,2019/12/10,1753,,,digibyte,digibyte
2072,,,,,,,,,,,,,,,,2019/12/11,1316,,,digibyte,digibyte
2073,,,,,,,,,,,,,,,,2019/12/12,2353,,,digibyte,digibyte
2074,,,,,,,,,,,,,,,,2019/12/13,2634,,,digibyte,digibyte
2075,,,,,,,,,,,,,,,,2019/12/14,1713,,,digibyte,digibyte
2076,,,,,,,,,,,,,,,,2019/12/15,2130,,,digibyte,digibyte
2077,,,,,,,,,,,,,,,,2019/12/16,1416,,,digibyte,digibyte
2078,,,,,,,,,,,,,,,,2019/12/17,1248,,,digibyte,digibyte
2079,,,,,,,,,,,,,,,,2019/12/18,1635,,,digibyte,digibyte
2080,,,,,,,,,,,,,,,,2019/12/19,1317,,,digibyte,digibyte
2081,,,,,,,,,,,,,,,,2019/12/20,1774,,,digibyte,digibyte
2082,,,,,,,,,,,,,,,,2019/12/21,1061,,,digibyte,digibyte
2083,,,,,,,,,,,,,,,,2019/12/22,834,,,digibyte,digibyte
2084,,,,,,,,,,,,,,,,2019/12/23,747,,,digibyte,digibyte
2085,,,,,,,,,,,,,,,,2019/12/24,783,,,digibyte,digibyte
2086,,,,,,,,,,,,,,,,2019/12/25,572,,,digibyte,digibyte
2087,,,,,,,,,,,,,,,,2019/12/26,627,,,digibyte,digibyte
2088,,,,,,,,,,,,,,,,2019/12/27,615,,,digibyte,digibyte
2089,,,,,,,,,,,,,,,,2019/12/28,1151,,,digibyte,digibyte
2090,,,,,,,,,,,,,,,,2019/12/29,965,,,digibyte,digibyte
2091,,,,,,,,,,,,,,,,2019/12/30,787,,,digibyte,digibyte
2092,,,,,,,,,,,,,,,,2019/12/31,551,,,digibyte,digibyte
2093,,,,,,,,,,,,,,,,2020/01/01,1297,,,digibyte,digibyte
2094,,,,,,,,,,,,,,,,2020/01/02,807,,,digibyte,digibyte
2095,,,,,,,,,,,,,,,,2020/01/03,621,,,digibyte,digibyte
2096,,,,,,,,,,,,,,,,2020/01/04,737,,,digibyte,digibyte
2097,,,,,,,,,,,,,,,,2020/01/05,786,,,digibyte,digibyte
2098,,,,,,,,,,,,,,,,2020/01/06,833,,,digibyte,digibyte
2099,,,,,,,,,,,,,,,,2020/01/07,832,,,digibyte,digibyte
2100,,,,,,,,,,,,,,,,2020/01/08,1184,,,digibyte,digibyte
2101,,,,,,,,,,,,,,,,2020/01/09,840,,,digibyte,digibyte
2102,,,,,,,,,,,,,,,,2020/01/10,3189,,,digibyte,digibyte
2103,,,,,,,,,,,,,,,,2020/01/11,1316,,,digibyte,digibyte
2104,,,,,,,,,,,,,,,,2020/01/12,2164,,,digibyte,digibyte
2105,,,,,,,,,,,,,,,,2020/01/13,969,,,digibyte,digibyte
2106,,,,,,,,,,,,,,,,2020/01/14,1435,,,digibyte,digibyte
2107,,,,,,,,,,,,,,,,2020/01/15,1413,,,digibyte,digibyte
2108,,,,,,,,,,,,,,,,2020/01/16,1291,,,digibyte,digibyte
2109,,,,,,,,,,,,,,,,2020/01/17,1221,,,digibyte,digibyte
2110,,,,,,,,,,,,,,,,2020/01/18,1050,,,digibyte,digibyte
2111,,,,,,,,,,,,,,,,2020/01/19,906,,,digibyte,digibyte
2112,,,,,,,,,,,,,,,,2020/01/20,612,,,digibyte,digibyte
2113,,,,,,,,,,,,,,,,2020/01/21,1104,,,digibyte,digibyte
