,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
581,2015/09/28,642.645,802070,70.443,2093736,0.413,43419,52178565839060,4.115,1516,,3.433,38,1166,,,,23.085,1883,blackcoin,blk
582,2015/09/29,615.183,776077,70.525,2062981,0.331,28890,50496776495837,4.045,1599,,6.618,55,1266,,,,15.297,1948,blackcoin,blk
583,2015/09/30,424.129,838830,70.403,2138844,0.393,26378,54424302172431,5.334,663,,14.06,48,559,,,,17.781,1484,blackcoin,blk
584,2015/10/01,367.724,696552,70.403,2055511,0.371,25208,45105654048976,5.365,null,,17.434,48,154,,,,19.082,1321,blackcoin,blk
585,2015/10/02,991.512,585138,70.403,2052443,1.039,41302,38073456160050,5.819,null,,4.33,46,169,,,,30.571,1351,blackcoin,blk
586,2015/10/03,366.348,699875,70.403,1953858,0.508,46546,45535882201615,5.81,null,,2.62,53,211,,,,32.918,1414,blackcoin,blk
587,2015/10/04,828.512,768407,70.403,2019149,0.81,72152,50000654406844,6.622,null,,1.944,60,681,,,,49.419,1460,blackcoin,blk
588,2015/10/05,682.45,764852,70.293,2056502,0.91,137927,49751851575863,5.695,1543,,2.542,64,1003,,,,84.738,1628,blackcoin,blk
589,2015/10/06,753.072,734782,70.303,2088866,1.148,180385,47813849007332,4.65,1690,,0.983,50,1235,,,,94.423,1912,blackcoin,blk
590,2015/10/07,656.079,799000,70.036,2053015,1.05,107918,51977086112849,5.13,1453,,0.975,51,1089,,,,60.42,1787,blackcoin,blk
591,2015/10/08,873.663,786533,70.055,2055895,1.051,631306,51176461582233,5.204,1447,,1.16,42,1099,,,,343.757,1837,blackcoin,blk
592,2015/10/09,575.63,801440,70.047,2050490,1.015,111662,51968666598693,4.595,1224,,0.842,47,1043,,,,63.515,1770,blackcoin,blk
593,2015/10/10,494.386,690151,69.87,1987120,1.167,221953,44814457114437,4.726,1235,,1.612,43,991,,,,127.907,1736,blackcoin,blk
594,2015/10/11,649.612,737376,69.875,1924364,1.075,213200,47980076145918,4.072,1477,,2.487,61,1120,,,,115.314,1849,blackcoin,blk
595,2015/10/12,797.09,708051,70.101,1910735,1.087,71936,45980033703442,4.24,1451,,1.194,36,1274,,,,40.267,1793,blackcoin,blk
596,2015/10/13,787.72,724884,69.989,2012382,1.075,212983,47050116541320,4.477,1407,,0.325,47,1053,,,,117.286,1818,blackcoin,blk
597,2015/10/14,794.159,743884,69.903,1968362,1.085,638347,48310715673051,4.207,1583,,1.333,46,1240,,,,333.546,1914,blackcoin,blk
598,2015/10/15,915.395,710744,69.854,1959499,1.106,198556,45962390945143,4.41,1563,,1.153,43,1150,,,,107.695,1844,blackcoin,blk
599,2015/10/16,705.651,602403,70.01,1916059,1.277,167531,38962604530139,4.532,1392,,1.022,36,1150,,,,89.165,1886,blackcoin,blk
600,2015/10/17,697.294,680097,70.126,1877014,1.117,154293,44257498497505,4.413,1493,,1.026,43,1159,,,,93.107,1859,blackcoin,blk
601,2015/10/18,772.378,757559,70.223,1728482,0.971,98341,49124948513509,3.991,1534,,1.673,40,1207,,,,52.647,1869,blackcoin,blk
602,2015/10/19,659.392,746764,70.396,1696967,0.941,136127,48283172870456,3.983,1499,,0.986,36,1185,,,,74.02,1840,blackcoin,blk
603,2015/10/20,584.54,878884,70.413,1725634,0.807,103474,57108732634077,3.956,1383,,2.021,42,1072,,,,56.5,1832,blackcoin,blk
604,2015/10/21,624.015,837538,70.38,1802744,0.861,1428605,54503034165304,4.268,1595,,0.642,42,1291,,,,793.536,1884,blackcoin,blk
605,2015/10/22,589.771,863593,70.225,1695431,0.803,219139,56191069792917,3.88,1455,,1.498,37,1199,,,,124.73,1859,blackcoin,blk
606,2015/10/23,624.477,873860,70.225,1749661,0.802,45121,56866190517984,3.832,1531,,0.833,42,1210,,,,24.012,1887,blackcoin,blk
607,2015/10/24,727.894,898529,70.194,1806053,0.805,121804,58423089324128,4.096,1414,,0.701,29,1180,,,,66.467,1840,blackcoin,blk
608,2015/10/25,601.284,867047,70.057,1883878,0.881,46702,55841137652811,4.061,1419,,1.021,28,1144,,,,25.401,1842,blackcoin,blk
609,2015/10/26,805.872,762439,70.013,1821660,0.975,93158,49610195410723,4.055,1815,,0.344,15,1353,,,,47.936,1949,blackcoin,blk
610,2015/10/27,702.571,859619,70.078,1881424,0.881,59876,55902572971468,4.115,1513,,3.511,55,1193,,,,32.493,1852,blackcoin,blk
611,2015/10/28,625.586,846972,70.024,1858422,0.91,47894,54998010768292,3.942,1521,,1.396,20,1199,,,,26.37,1822,blackcoin,blk
612,2015/10/29,591.248,861129,70.002,1917189,0.901,55465,56006073311675,4.491,1477,,1.326,35,1169,,,,30.431,1832,blackcoin,blk
613,2015/10/30,636.079,883753,69.906,1952733,0.914,140687,57513093552993,4.392,1558,,1.582,33,1247,,,,74.369,1892,blackcoin,blk
614,2015/10/31,664.693,852583,69.855,1828959,0.9,66095,55458533060928,4.326,1625,,1.312,33,1165,,,,36.037,1840,blackcoin,blk
615,2015/11/01,587.489,878982,69.842,1747598,0.839,42303,57173736200086,4.118,1484,,0.937,19,1129,,,,22.908,1848,blackcoin,blk
616,2015/11/02,689.455,817886,69.707,1854162,0.936,43038,53134623272374,3.914,1640,,0.539,24,1283,,,,22.722,1897,blackcoin,blk
617,2015/11/03,736.033,814595,69.681,1864716,1.016,71615,52991016736508,4.336,1624,,1.34,25,1258,,,,38.287,1876,blackcoin,blk
618,2015/11/04,804.366,804130,69.796,1857032,1.027,132959,52327258071940,4.124,1747,,1.824,33,1329,,,,67.549,1969,blackcoin,blk
619,2015/11/05,704.033,791963,69.809,1865160,0.935,96057,51469542428160,3.941,1535,,1.043,36,1251,,,,50.695,1914,blackcoin,blk
620,2015/11/06,650.763,814043,70.477,1776347,0.898,230508,52971099715372,3.785,1611,,1.679,27,1252,,,,121.108,1904,blackcoin,blk
621,2015/11/07,592.704,805239,70.414,1814823,0.932,24350,52165103541810,3.58,1520,,4.214,29,1205,,,,12.753,1918,blackcoin,blk
622,2015/11/08,691.321,838271,70.259,1860213,0.9,491156,53906593967618,3.767,1556,,1.589,25,1240,,,,263.233,1944,blackcoin,blk
623,2015/11/09,698.214,881068,70.266,1750930,0.815,13737,56904928595967,3.371,1620,,1.77,23,1271,,,,7.107,1937,blackcoin,blk
624,2015/11/10,678.276,1006891,70.213,1782036,0.688,164001,65369205444112,3.543,1641,,0.682,17,1241,,,,85.673,1915,blackcoin,blk
625,2015/11/11,1027,897432,70.171,1681722,0.735,38222,57921822084951,3.349,1559,,0.811,33,1179,,,,20.07,1906,blackcoin,blk
626,2015/11/12,1059,971854,70.174,1727105,0.712,59267,63157533663296,3.225,2254,,0.588,35,1746,,,,26.335,2252,blackcoin,blk
627,2015/11/13,621.489,854712,70.161,1657851,0.794,68576,55540820517047,3.221,1428,,1.5,13,1017,,,,37.169,1856,blackcoin,blk
628,2015/11/14,460.872,919876,70.185,1731574,0.756,49328,59683426200291,3.863,900,,1.018,19,475,,,,30.731,1606,blackcoin,blk
629,2015/11/15,445.677,874986,70.191,1690766,0.782,32302,56728252471937,3.977,1405,,1.367,28,1035,,,,21.381,1516,blackcoin,blk
630,2015/11/16,593.07,893745,70.201,1713277,0.757,43821,57979707231799,3.664,1344,,1.575,28,962,,,,26.713,1642,blackcoin,blk
631,2015/11/17,514.864,843606,70.193,1789251,0.857,176468,54379307414476,3.822,1263,,1.364,34,994,,,,116.711,1686,blackcoin,blk
632,2015/11/18,1590,904311,70.187,1807773,0.794,32099,58407162956435,3.786,2475,,1.838,15,1257,,,,17.161,1873,blackcoin,blk
633,2015/11/19,723.468,891047,70.168,1754022,0.831,65520,57724090214144,3.633,1693,,23.64,19,1215,,,,34.911,1878,blackcoin,blk
634,2015/11/20,664.885,876108,70.172,1733418,0.904,51257,56996311733789,3.532,1467,,49.75,25,1073,,,,28.45,1802,blackcoin,blk
635,2015/11/21,606.722,865471,70.148,1731939,0.802,96642,56200994484655,3.434,1426,,1.383,28,1087,,,,52.605,1838,blackcoin,blk
636,2015/11/22,493.635,888786,70.118,1794911,0.787,39683,57503424148919,3.596,1299,,1.395,22,1004,,,,22.484,1769,blackcoin,blk
637,2015/11/23,649.465,789270,70.142,1778038,0.891,20904,51159899108458,3.367,1511,,1.257,27,1080,,,,11.452,1828,blackcoin,blk
638,2015/11/24,548.117,784439,70.108,1812969,0.919,32463,51009313694830,3.402,1460,,0.956,16,1091,,,,17.692,1838,blackcoin,blk
639,2015/11/25,433.142,736867,70.13,1816047,0.978,32082,47909334784170,3.435,1222,,0.998,21,918,,,,17.688,1818,blackcoin,blk
640,2015/11/26,466.614,715043,70.157,1867464,1.025,51101,46523358987540,3.579,1055,,1.12,24,698,,,,28.352,1806,blackcoin,blk
641,2015/11/27,432.457,663603,70.171,1830565,1.096,21858,43140552260187,3.428,1048,,0.356,29,655,,,,12.451,1757,blackcoin,blk
642,2015/11/28,429.386,689377,70.173,1792068,1.036,43508,44807934561837,3.353,917,,0.8,37,618,,,,25.052,1737,blackcoin,blk
643,2015/11/29,485.561,754794,70.182,1799251,0.95,16991,49078244328252,3.457,885,,0.734,31,576,,,,10.039,1695,blackcoin,blk
644,2015/11/30,557.246,802614,70.128,1827676,0.905,250029,52051293754278,3.425,1911,,0.76,43,1449,,,,138.067,1811,blackcoin,blk
645,2015/12/01,635.689,754762,70.14,1798833,0.95,98076,48833569605586,3.483,1481,,1.318,52,1041,,,,54.154,1812,blackcoin,blk
646,2015/12/02,550.356,804689,70.073,1794127,0.888,35325,52115204314207,3.322,1479,,1.122,29,1082,,,,19.091,1851,blackcoin,blk
647,2015/12/03,509.064,762868,69.741,1822544,0.952,43211,49394742784937,3.378,1345,,1.459,29,1086,,,,23.712,1825,blackcoin,blk
648,2015/12/04,473.344,772865,69.733,1797449,0.927,135463,49976256064958,3.339,1223,,0.702,36,894,,,,76.09,1782,blackcoin,blk
649,2015/12/05,554.436,785280,69.723,1823808,0.929,221908,50870473422286,3.448,1431,,1.222,25,1165,,,,120.101,1850,blackcoin,blk
650,2015/12/06,648.203,859417,69.654,1825311,0.847,122415,55601124003302,3.529,1530,,1.392,20,1117,,,,66.197,1850,blackcoin,blk
651,2015/12/07,543.761,891200,69.662,1812390,0.813,91789,57523488274336,3.427,1431,,1.638,25,1205,,,,48.624,1888,blackcoin,blk
652,2015/12/08,671.906,912422,69.657,1995227,0.87,42140,59256453448707,3.862,1626,,1.341,33,1255,,,,22.011,1916,blackcoin,blk
653,2015/12/09,627.571,947294,69.644,2085421,0.88,141428,61617651176858,4.036,1576,,1.17,34,1260,,,,72.645,1947,blackcoin,blk
654,2015/12/10,633.714,931496,69.553,1983989,0.843,71100,60289633908007,3.793,1587,,1.377,18,1261,,,,37.182,1914,blackcoin,blk
655,2015/12/11,663.58,1037790,69.364,2126939,0.824,114391,66956936211524,4.266,1450,,1.469,30,1304,,,,58.641,1951,blackcoin,blk
656,2015/12/12,693.888,954464,69.548,2101992,0.884,68149,61987687296468,4.265,1512,,2.029,33,1282,,,,35.07,1947,blackcoin,blk
657,2015/12/13,603.588,794414,69.543,2198142,1.098,43035,51336703945960,4.578,1449,,1.216,20,1177,,,,23.386,1844,blackcoin,blk
658,2015/12/14,588.292,815441,70.493,2182143,1.068,83154,52657333508086,4.209,1615,,2.503,24,1307,,,,42.275,1969,blackcoin,blk
659,2015/12/15,978.103,771303,70.509,2166687,1.127,66055,49839487429572,4.361,1783,,1.466,21,1318,,,,33.721,1960,blackcoin,blk
660,2015/12/16,560.985,777602,70.502,2171214,1.11,23275,50517734483304,4.19,1431,,1.288,24,1063,,,,12.145,1928,blackcoin,blk
661,2015/12/17,784.354,801424,70.566,2086526,1.035,19962,52104567770446,4.039,1878,,1.029,17,1419,,,,10.398,1935,blackcoin,blk
662,2015/12/18,600.858,806653,70.564,2192670,1.082,30686,52423374643360,3.95,1496,,1.22,20,1283,,,,16.042,1945,blackcoin,blk
663,2015/12/19,807.66,893871,70.345,2281682,1.019,151318,58149528769590,4.041,1850,,1.105,32,1413,,,,74.277,2041,blackcoin,blk
664,2015/12/20,627.727,949200,70.357,2245187,0.94,188251,61630829064636,4.167,1513,,1.344,19,1243,,,,97.268,1937,blackcoin,blk
665,2015/12/21,580.323,901568,70.238,2135211,0.942,199876,58646506621453,3.762,1536,,1.409,20,1337,,,,100.398,1991,blackcoin,blk
666,2015/12/22,565.63,892820,70.119,2182870,0.978,83086,57854413736095,3.869,1301,,0.487,31,845,,,,44.296,1878,blackcoin,blk
667,2015/12/23,391.355,954697,70.097,2131428,0.886,55387,61972747767808,4.012,982,,0.197,15,735,,,,30.62,1825,blackcoin,blk
668,2015/12/24,642.834,894158,69.973,2235317,0.998,71491,58186742893102,4.121,1817,,1.631,13,1519,,,,37.399,1914,blackcoin,blk
669,2015/12/25,536.389,861161,69.975,2217182,1.025,14995,55824715076296,4.001,1386,,0.932,18,1181,,,,7.914,1902,blackcoin,blk
670,2015/12/26,558.381,837870,69.954,2090897,0.996,154985,54515314403743,3.798,1452,,0.832,17,1055,,,,81.193,1909,blackcoin,blk
671,2015/12/27,637.695,798594,69.979,1946578,0.972,33161,51953308503835,3.388,1685,,1.284,28,1352,,,,16.761,1985,blackcoin,blk
672,2015/12/28,626.685,863296,69.907,2000381,0.919,90526,56146526112326,3.727,1561,,0.605,45,1267,,,,46.954,1932,blackcoin,blk
673,2015/12/29,601.902,797677,69.87,2098495,1.048,19736,51901657598920,3.582,1519,,1.807,21,1291,,,,10.036,1969,blackcoin,blk
674,2015/12/30,610.215,799024,69.859,2256570,1.128,41515,51990858817757,3.81,1572,,0.445,20,1294,,,,20.457,2031,blackcoin,blk
675,2015/12/31,573.06,778269,69.835,2206017,1.128,47993,50642585529233,3.747,1478,,0.829,32,1210,,,,24.205,1985,blackcoin,blk
676,2016/01/01,561.18,819485,69.747,2172653,1.056,49984,53328175293362,3.747,1336,,0.44,35,1057,,,,25.9,1930,blackcoin,blk
677,2016/01/02,647.604,795210,69.725,2242689,1.117,46691,51743981893816,4.095,1624,,0.86,15,1300,,,,23.554,1986,blackcoin,blk
678,2016/01/03,551.004,849867,69.711,2095480,0.987,63202,55286139879163,4.992,1420,,1.268,23,1182,,,,33.204,1904,blackcoin,blk
679,2016/01/04,567.461,915849,69.694,2354587,1.026,59355,59580540366460,5.655,1468,,1.49,31,1130,,,,31.577,1880,blackcoin,blk
680,2016/01/05,485.858,901946,69.703,2184010,0.961,37154,58556861148016,5.528,1162,,0.907,33,758,,,,20.081,1852,blackcoin,blk
681,2016/01/06,490.283,862392,70.124,2034845,0.937,387969,56105905640950,5.148,1198,,1.476,282,811,,,,207.619,1869,blackcoin,blk
682,2016/01/07,410.834,877348,70.031,2233696,1.011,120594,57067527711951,5.911,1064,,0.357,28,824,,,,63.314,1905,blackcoin,blk
683,2016/01/08,410.579,859373,70.016,2146828,0.998,140372,55778511403960,5.251,1089,,1.645,24,851,,,,71.862,1954,blackcoin,blk
684,2016/01/09,499.774,863301,69.926,2251963,1.037,140084,56145310778890,5.929,1129,,1.003,29,850,,,,72.552,1937,blackcoin,blk
685,2016/01/10,739.927,838695,69.925,2291383,1.093,111683,54578301068203,5.78,2213,,3.292,27,1753,,,,57.009,1960,blackcoin,blk
686,2016/01/11,589.459,787313,69.855,2115615,1.072,42234,51111642140333,5.448,1643,,1.143,17,1373,,,,20.757,2037,blackcoin,blk
687,2016/01/12,596.287,845616,69.876,2102686,0.99,61906,54467999069159,5.561,1645,,1.01,27,1332,,,,31.007,2001,blackcoin,blk
688,2016/01/13,535.261,805944,69.862,2124347,1.051,53667,52062520035104,5.601,1588,,1.373,23,1319,,,,27.459,1955,blackcoin,blk
689,2016/01/14,668.291,805711,69.885,2170726,1.076,44456,52190442553695,5.724,1647,,0.719,23,1313,,,,22.2,2007,blackcoin,blk
690,2016/01/15,600.278,835240,70.359,2018050,0.964,296276,54231414325030,5.107,1653,,1.381,27,1277,,,,148.006,2002,blackcoin,blk
691,2016/01/16,519.875,836633,70.313,1840174,0.872,49059,54444718331396,4.569,1373,,0.733,35,1147,,,,25.496,1926,blackcoin,blk
692,2016/01/17,543.643,693086,70.303,1878269,1.084,93317,45095915081345,4.813,1413,,1.281,16,1220,,,,47.936,1955,blackcoin,blk
693,2016/01/18,647.413,661872,70.281,1829238,1.097,97582,43066878295501,4.614,1723,,1.632,29,1349,,,,49.258,1986,blackcoin,blk
694,2016/01/19,538.152,688516,70.316,1837062,1.066,27558,44800547578593,4.892,1493,,0.485,17,1164,,,,14.378,1927,blackcoin,blk
695,2016/01/20,613.791,698928,70.33,1835396,1.045,159258,45477193725991,4.564,1715,,1.212,31,1391,,,,80.814,1973,blackcoin,blk
696,2016/01/21,674.685,659125,69.637,1871030,1.135,1109812,42889474222932,5.507,1894,,1.6,23,1506,,,,540.939,2098,blackcoin,blk
697,2016/01/22,553.725,638666,69.468,1819277,1.133,135671,41560595421353,4.61,1595,,1.331,42,1371,,,,67.967,2001,blackcoin,blk
698,2016/01/23,713.768,758655,69.361,1868129,0.984,137726,49369652450094,4.785,1915,,0.779,23,1705,,,,64.594,2210,blackcoin,blk
699,2016/01/24,580.4,829130,69.373,1958992,0.94,99982,53955848969273,5.165,1673,,0.958,37,1348,,,,48.851,2051,blackcoin,blk
700,2016/01/25,822.015,821026,68.957,1983799,0.959,124552,53377519081248,5.241,1587,,0.978,24,1530,,,,61.579,2027,blackcoin,blk
701,2016/01/26,808.602,886729,68.964,2185518,0.986,83665,57626330413727,5.817,1944,,2.052,34,1526,,,,44.387,2085,blackcoin,blk
702,2016/01/27,1008,846684,68.782,2634488,1.241,2514511,55093078380348,10.68,2421,,2.436,39,1857,,,,1102,2343,blackcoin,blk
703,2016/01/28,794.585,843744,68.795,2532413,1.205,699890,54801466243489,6.676,1781,,5.29,25,1376,,,,358.961,1985,blackcoin,blk
704,2016/01/29,653.35,751149,68.895,2158887,1.151,92068,48877410788299,5.173,1394,,2.307,23,1059,,,,56.45,1736,blackcoin,blk
705,2016/01/30,777.614,775723,68.76,2114667,1.085,74886,50481513113048,5.619,1844,,0.672,28,1544,,,,35.611,2115,blackcoin,blk
706,2016/01/31,629.069,792150,69.171,2038621,1.025,157212,51547294229269,5.056,1927,,0.999,23,1409,,,,81.863,2027,blackcoin,blk
707,2016/02/01,589.257,812956,68.922,2038767,0.998,171857,52870765601093,4.842,1559,,1.232,19,1215,,,,94.098,1829,blackcoin,blk
708,2016/02/02,630.418,849633,68.882,2096897,0.988,260894,55291008731441,5.613,1830,,1.045,24,1412,,,,127.369,2068,blackcoin,blk
709,2016/02/03,606.512,864294,68.845,2137993,0.986,106516,56244158982325,5.635,1801,,1.031,34,1455,,,,53.338,2025,blackcoin,blk
710,2016/02/04,609.779,845330,68.811,2157798,1.013,104971,55010088561778,5.776,1769,,1.034,24,1467,,,,51.861,2033,blackcoin,blk
711,2016/02/05,600.082,834454,68.763,2190188,1.046,155894,54301126289118,6.407,1882,,0.925,34,1530,,,,74.849,2086,blackcoin,blk
712,2016/02/06,701.3,892081,68.801,2237762,1.002,95239,58052405548355,7.176,1898,,0.699,6,1471,,,,46.235,2066,blackcoin,blk
713,2016/02/07,648.188,968606,68.795,2254626,0.93,73047,63039164615526,7.839,1905,,0.945,29,1459,,,,35.514,2098,blackcoin,blk
714,2016/02/08,675.525,932133,68.805,2245752,0.958,32780,60657524676585,7.201,1879,,0.87,28,1465,,,,15.871,2079,blackcoin,blk
715,2016/02/09,696.731,891952,68.786,2237420,0.999,85562,58024368840385,7.213,2026,,0.997,36,1571,,,,40.451,2122,blackcoin,blk
716,2016/02/10,785.553,874094,68.962,2217154,1.015,2037139,56872483646307,8.397,2133,,1.676,49,1703,,,,925.92,2201,blackcoin,blk
717,2016/02/11,789.803,919820,68.921,2202706,0.953,91743,59857548038591,7.63,2107,,1.136,43,1615,,,,42.669,2157,blackcoin,blk
718,2016/02/12,690.061,878557,68.926,2284133,1.04,196641,57169961155432,7.597,2186,,1.016,32,1688,,,,89.796,2195,blackcoin,blk
719,2016/02/13,694.718,922322,69.03,2487753,1.072,193406,60023434910229,9.422,2172,,1.547,70,1641,,,,88.894,2179,blackcoin,blk
720,2016/02/14,721.912,946131,68.922,2565507,1.082,166580,61400236804120,7.72,2233,,1.913,49,1654,,,,75.201,2223,blackcoin,blk
721,2016/02/15,730.686,839599,68.839,2564370,1.22,327827,54520140303994,6.822,2218,,1.176,42,1730,,,,149.936,2190,blackcoin,blk
722,2016/02/16,716.332,831977,68.699,2579178,1.237,468467,54139415901946,6.88,2163,,1.458,25,1637,,,,221.981,2157,blackcoin,blk
723,2016/02/17,654.656,820207,68.477,2634403,1.282,151123,53409092900093,7.829,2022,,0.994,28,1559,,,,74.918,2104,blackcoin,blk
724,2016/02/18,761.692,803399,68.469,2516408,1.25,69511,52281382922700,6.684,2259,,1.185,34,1671,,,,31.912,2191,blackcoin,blk
725,2016/02/19,794.591,829281,68.82,2503175,1.201,151002,53966611864493,6.66,2160,,0.624,28,1696,,,,69.179,2187,blackcoin,blk
726,2016/02/20,790.175,874842,68.602,2547390,1.158,77416,56927535404066,8.065,2181,,1.028,26,1637,,,,35.968,2157,blackcoin,blk
727,2016/02/21,645.855,874648,68.619,2596927,1.183,158400,56897631401899,6.841,2057,,0.739,23,1459,,,,78.668,2016,blackcoin,blk
728,2016/02/22,534.998,831843,68.588,2556043,1.228,59391,54134542294517,5.298,1446,,2.487,17,1024,,,,38.124,1563,blackcoin,blk
729,2016/02/23,694.379,821189,68.583,2479293,1.208,78929,53439099040595,5.987,1891,,1.013,18,1416,,,,41.441,1913,blackcoin,blk
730,2016/02/24,574.519,870984,68.421,2393199,1.09,248105,56677896449104,6.095,1668,,0.784,16,1350,,,,136.37,1822,blackcoin,blk
731,2016/02/25,661.401,897961,68.641,2367333,1.046,80333,58433114061536,5.742,1667,,1.408,16,1253,,,,46.366,1756,blackcoin,blk
732,2016/02/26,725.768,940930,68.697,2265351,0.96,137532,61101911025549,6.048,2102,,1.276,24,1713,,,,63.277,2175,blackcoin,blk
733,2016/02/27,601.176,936561,68.461,2265379,0.959,72188,60930961798799,5.167,1671,,1.258,17,1150,,,,42.868,1689,blackcoin,blk
734,2016/02/28,614.959,909337,68.513,2155106,0.942,243552,59123301986517,5.296,1674,,1.077,18,1233,,,,128.637,1894,blackcoin,blk
735,2016/02/29,730.09,859848,68.417,2208579,1.02,117271,55954377599065,5.867,2298,,0.532,12,1719,,,,56.055,2096,blackcoin,blk
736,2016/03/01,786.956,865957,68.369,2180870,1.004,138397,56344352574418,5.806,2265,,1.186,13,1635,,,,65.767,2106,blackcoin,blk
737,2016/03/02,724.32,847363,68.639,2367141,1.11,686054,55136617869042,6.332,2440,,1.352,31,1922,,,,298.603,2301,blackcoin,blk
738,2016/03/03,1040,843189,70.349,2810406,1.428,2214605,54832142534675,9.011,2896,,20.015,28,2146,,,,885.737,2521,blackcoin,blk
739,2016/03/04,735.887,798281,70.217,2697493,1.347,487015,51940075448025,8.505,2361,,1.203,22,1687,,,,223.205,2193,blackcoin,blk
740,2016/03/05,693.893,856861,69.564,2471361,1.147,319580,55750738466380,8.667,2168,,0.865,21,1685,,,,154.441,2177,blackcoin,blk
741,2016/03/06,713.125,822570,70.046,2305886,1.115,702528,53516373053830,8.047,2263,,1.486,11,1702,,,,316.022,2224,blackcoin,blk
742,2016/03/07,740.438,856294,70.05,2362986,1.1,257584,55723563477942,7.375,2196,,0.994,12,1645,,,,118.452,2176,blackcoin,blk
743,2016/03/08,598.09,824850,69.925,2383199,1.144,503507,53668658185049,6.226,1982,,0.872,21,1442,,,,279.063,1983,blackcoin,blk
744,2016/03/09,635.628,838879,69.947,2385429,1.128,401513,54569521412910,6.257,2016,,0.816,28,1354,,,,212.252,1893,blackcoin,blk
745,2016/03/10,615.455,823499,69.835,2484313,1.207,170185,53572522834034,6.613,1936,,1.857,61,1471,,,,84.329,2022,blackcoin,blk
746,2016/03/11,716.28,959641,69.791,2674850,1.108,339511,62448407872676,7.39,2278,,0.995,26,1680,,,,152.444,2228,blackcoin,blk
