,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
940,,2016/11/13,28936697,,,,,,,1.889,1899,1.962,101333908,8254,3406172455,,,0.427,,monero,xmr
941,,2016/11/14,28457041,,,,,,,1.916,1704,1.97,101743006,7343,3363458763,,,0.393,,monero,xmr
942,,2016/11/15,26796505,,,,,,,1.923,1585,2.063,100928075,7740,3316931217,,,0.35,,monero,xmr
943,,2016/11/16,28042500,,,,,,,1.76,1703,1.989,93261335,8145,3346508292,,,0.441,,monero,xmr
944,,2016/11/17,29927015,,,,,,,1.623,1356,1.905,88212995,6587,3420230332,,,0.316,,monero,xmr
945,,2016/11/18,27522403,,,,,,,1.645,1542,2.108,91070589,11141,3481604158,,,0.417,,monero,xmr
946,,2016/11/19,33879846,,,,,,,1.515,1182,1.811,89027237,4597,3682036065,,,0.244,,monero,xmr
947,,2016/11/20,31952534,,,,,,,1.396,1289,2.057,88009169,5191,3943855677,,,0.259,,monero,xmr
948,,2016/11/21,31900010,,,,,,,1.446,1329,2.014,89291659,5485,3854770464,,,0.282,,monero,xmr
949,,2016/11/22,30816946,,,,,,,1.621,2009,2.075,99618377,10957,3836576561,,,0.469,,monero,xmr
950,,2016/11/23,30381320,,,,,,,1.763,1506,2.006,103558619,7533,3655913755,,,0.366,,monero,xmr
951,,2016/11/24,31792970,,,,,,,1.788,1515,1.941,106493305,7770,3702038534,,,0.376,,monero,xmr
952,,2016/11/25,31211474,,,,,,,1.658,1380,2.022,101303126,5214,3787459742,,,0.31,,monero,xmr
953,,2016/11/26,35664092,,,,,,,1.552,1143,1.887,101352495,5476,4038502716,,,0.269,,monero,xmr
954,,2016/11/27,30847375,,,,,,,1.591,1241,2.172,103566917,5513,4019929417,,,0.301,,monero,xmr
955,,2016/11/28,32323768,,,,,,,1.772,1645,1.907,106317719,6828,3699037787,,,0.331,,monero,xmr
956,,2016/11/29,31347995,,,,,,,1.627,1357,2.075,103224746,6119,3902689805,,,0.295,,monero,xmr
957,,2016/11/30,31454090,,,,,,,1.682,1856,2.031,104902549,9213,3833051260,,,0.425,,monero,xmr
958,,2016/12/01,30797039,,,,,,,1.93,1828,1.997,116027094,14525,3690518985,,,0.559,,monero,xmr
959,,2016/12/02,32957643,,,,,,,1.778,1546,1.912,109844847,7440,3781594056,,,0.361,,monero,xmr
960,,2016/12/03,34884887,,,,,,,1.67,1347,1.93,110567139,5796,4040287200,,,0.284,,monero,xmr
961,,2016/12/04,35315849,,,,,,,1.563,1306,2.031,110407351,5415,4303652082,,,0.278,,monero,xmr
962,,2016/12/05,33102418,,,,,,,1.56,1494,2.084,106096494,6104,4138999872,,,0.335,,monero,xmr
963,,2016/12/06,32765013,,,,,,,1.559,1658,2.003,101035687,9749,3937270019,,,0.468,,monero,xmr
964,,2016/12/07,31599085,,,,,,,1.598,1517,2.022,101144828,7365,3834495694,,,0.347,,monero,xmr
965,,2016/12/08,34321948,,,,,,,1.619,1432,1.917,105666084,5815,3948623521,,,0.332,,monero,xmr
966,,2016/12/09,33520921,,,,,,,1.587,1398,2.022,106913093,5798,4067707303,,,0.311,,monero,xmr
967,,2016/12/10,37810434,,,,,,,1.48,1220,1.907,106352748,5925,4326915849,,,0.275,,monero,xmr
968,,2016/12/11,37618476,,,,,,,1.374,1426,2.063,106398411,7112,4656499079,,,0.326,,monero,xmr
969,,2016/12/12,35420275,,,,,,,1.49,1608,2.028,106948561,7012,4310298314,,,0.354,,monero,xmr
970,,2016/12/13,36357684,,,,,,,1.503,1558,1.978,108148709,7761,4314977932,,,0.374,,monero,xmr
971,,2016/12/14,34867992,,,,,,,1.608,1727,1.997,112208891,8884,4178355718,,,0.485,,monero,xmr
972,,2016/12/15,34823521,,,,,,,1.576,1445,2.054,113252193,6319,4292085954,,,0.37,,monero,xmr
973,,2016/12/16,36915349,,,,,,,1.618,1712,1.902,114321755,7664,4213323881,,,0.387,,monero,xmr
974,,2016/12/17,40640339,,,,,,,1.395,1628,1.97,112713810,7408,4803454531,,,0.368,,monero,xmr
975,,2016/12/18,40637537,,,,,,,1.423,1649,1.981,115815777,7255,4829550522,,,0.316,,monero,xmr
976,,2016/12/19,41094392,,,,,,,1.431,1926,1.943,115668845,8664,4791572849,,,0.363,,monero,xmr
977,,2016/12/20,40296642,,,,,,,1.352,1804,2.096,115816062,8222,5067874639,,,0.373,,monero,xmr
978,,2016/12/21,36707448,,,,,,,1.517,1850,2.037,115239414,8044,4485888983,,,0.383,,monero,xmr
979,,2016/12/22,38593198,,,,,,,1.501,2196,1.994,117516815,9777,4618355054,,,0.424,,monero,xmr
980,,2016/12/23,38906701,,,,,,,1.594,2091,1.997,126263056,9542,4662328697,,,0.4,,monero,xmr
981,,2016/12/24,41485546,,,,,,,1.619,1787,1.892,129922600,7460,4710054121,,,0.333,,monero,xmr
982,,2016/12/25,40080753,,,,,,,1.514,1774,2.09,129871438,9797,5026091494,,,0.357,,monero,xmr
983,,2016/12/26,41085935,,,,,,,1.611,2163,1.981,134414446,8668,4882840162,,,0.379,,monero,xmr
984,,2016/12/27,41893796,,,,,,,1.759,3247,1.962,148179563,15189,4931367802,,,0.647,,monero,xmr
985,,2016/12/28,48651613,,,,,,,1.927,4066,1.875,180522412,18257,5473306407,,,0.798,,monero,xmr
986,,2016/12/29,48916048,,,,,,,1.735,3608,2.037,177829854,15528,5977859376,,,0.681,,monero,xmr
987,,2016/12/30,47306150,,,,,,,1.746,2689,2.04,173944445,10005,5789307861,,,0.422,,monero,xmr
988,,2016/12/31,48170070,,,,,,,1.887,2085,1.928,181490293,7513,5571478013,,,0.307,,monero,xmr
989,,2017/01/01,47865044,,,,,,,1.861,2497,2.003,184957694,9595,5751793861,,,0.401,,monero,xmr
990,,2017/01/02,55172364,,,,,,,1.859,4241,1.887,200635025,18742,6247565198,,,0.758,,monero,xmr
991,,2017/01/03,57414685,,,,,,,1.899,4254,1.949,220618189,17610,6712623474,,,0.709,,monero,xmr
992,,2017/01/04,56000471,,,,,,,1.921,4419,2.057,230062508,18905,6912058176,,,0.741,,monero,xmr
993,,2017/01/05,53329317,,,,,,,2.02,3597,2.037,228886952,17793,6517189480,,,0.664,,monero,xmr
994,,2017/01/06,53435089,,,,,,,1.763,3422,2.06,203084221,35060,6604852257,,,0.995,,monero,xmr
995,,2017/01/07,54802819,,,,,,,1.604,2747,1.915,176416844,10475,6296494125,,,0.417,,monero,xmr
996,,2017/01/08,54142148,,,,,,,1.59,2798,2.028,183276925,11489,6588565635,,,0.47,,monero,xmr
997,,2017/01/09,50476663,,,,,,,1.613,2763,2.096,179405394,12924,6348156791,,,0.541,,monero,xmr
998,,2017/01/10,47613662,,,,,,,1.81,1982,2.043,186047919,26301,5835206286,,,0.759,,monero,xmr
999,,2017/01/11,53354196,,,,,,,1.581,1787,1.91,170580057,27365,6113796501,,,0.692,,monero,xmr
1000,,2017/01/12,52011004,,,,,,,1.448,2324,1.973,157599872,39480,6155822885,,,1.003,,monero,xmr
1001,,2017/01/13,50821321,,,,,,,1.391,1956,2.121,159597200,40867,6466807304,,,0.986,,monero,xmr
1002,,2017/01/14,47864718,,,,,,,1.541,3049,1.997,157086350,40194,5735799754,,,1.085,,monero,xmr
1003,,2017/01/15,47400729,,,,,,,1.377,3305,2.069,144321129,49716,5884228382,,,1.27,,monero,xmr
1004,,2017/01/16,48537312,,,,,,,1.453,2715,1.917,144469753,42333,5584052905,,,1.124,,monero,xmr
1005,,2017/01/17,49650260,,,,,,,1.419,2813,2.072,156489156,47894,6172348913,,,1.16,,monero,xmr
1006,,2017/01/18,51218151,,,,,,,1.552,2826,1.951,166108379,45503,5996271394,,,1.22,,monero,xmr
1007,,2017/01/19,49947181,,,,,,,1.546,2485,1.989,165014283,43085,5960547522,,,1.044,,monero,xmr
1008,,2017/01/20,53560405,,,,,,,1.496,2953,1.915,165125912,43064,6153748659,,,1.121,,monero,xmr
1009,,2017/01/21,55311725,,,,,,,1.379,2657,2.011,165467449,42185,6674487471,,,1.075,,monero,xmr
1010,,2017/01/22,51627181,,,,,,,1.411,2596,2.108,165738613,41119,6530876145,,,1.092,,monero,xmr
1011,,2017/01/23,49460205,,,,,,,1.567,2601,1.997,167415054,38489,5926992719,,,1.005,,monero,xmr
1012,,2017/01/24,51784652,,,,,,,1.51,2560,1.946,164894759,39806,6046208030,,,0.966,,monero,xmr
1013,,2017/01/25,48548133,,,,,,,1.434,2509,2.143,161938044,43324,6241902859,,,1.16,,monero,xmr
1014,,2017/01/26,50470523,,,,,,,1.549,2947,1.923,163602511,39793,5821966910,,,0.997,,monero,xmr
1015,,2017/01/27,50046099,,,,,,,1.489,2770,2.02,164050382,41777,6064492171,,,0.996,,monero,xmr
1016,,2017/01/28,54571277,,,,,,,1.515,2391,1.925,173737814,39265,6303420250,,,0.956,,monero,xmr
1017,,2017/01/29,51003668,,,,,,,1.537,1597,2.048,175431197,35167,6268445129,,,0.751,,monero,xmr
1018,,2017/01/30,51960885,,,,,,,1.531,2715,2.017,175857855,37356,6287703761,,,0.86,,monero,xmr
1019,,2017/01/31,55389135,,,,,,,1.552,2413,1.905,179799702,43483,6330186809,,,0.972,,monero,xmr
1020,,2017/02/01,54771749,,,,,,,1.444,2452,2.081,180790653,50682,6838553691,,,1.064,,monero,xmr
1021,,2017/02/02,52505970,,,,,,,1.596,2428,1.986,183214212,51337,6257263175,,,0.986,,monero,xmr
1022,,2017/02/03,55665778,,,,,,,1.432,3103,1.983,174196972,64165,6624687674,,,1.301,,monero,xmr
1023,,2017/02/04,53666411,,,,,,,1.477,2854,1.994,174996167,53997,6422130090,,,1.118,,monero,xmr
1024,,2017/02/05,53089140,,,,,,,1.443,2013,2.069,175469945,45972,6590376062,,,0.948,,monero,xmr
1025,,2017/02/06,55743320,,,,,,,1.466,2323,1.93,174752871,49337,6456062749,,,1.04,,monero,xmr
1026,,2017/02/07,55894160,,,,,,,1.418,2563,2,175876547,57623,6707299229,,,1.24,,monero,xmr
1027,,2017/02/08,54672633,,,,,,,1.397,2540,2.063,175294420,58085,6767500703,,,1.217,,monero,xmr
1028,,2017/02/09,55529499,,,,,,,1.437,2541,1.933,171868660,54942,6439931202,,,1.166,,monero,xmr
1029,,2017/02/10,54627294,,,,,,,1.367,2768,2,166590894,59589,6555275243,,,1.163,,monero,xmr
1030,,2017/02/11,57017822,,,,,,,1.327,1777,2.008,170095491,41349,6870766819,,,0.82,,monero,xmr
1031,,2017/02/12,56075011,,,,,,,1.344,2252,2.028,171135768,54251,6823775949,,,1.074,,monero,xmr
1032,,2017/02/13,52314873,,,,,,,1.443,2541,2.011,170248868,60337,6312856151,,,1.185,,monero,xmr
1033,,2017/02/14,55231694,,,,,,,1.413,2417,1.973,172831047,54877,6537011493,,,1.08,,monero,xmr
1034,,2017/02/15,55623723,,,,,,,1.453,2914,2.048,186113996,66314,6836258470,,,1.28,,monero,xmr
1035,,2017/02/16,53316757,,,,,,,1.541,2483,1.989,184299940,54154,6362662687,,,1.077,,monero,xmr
1036,,2017/02/17,58598929,,,,,,,1.436,2439,1.943,184675131,53680,6832587669,,,1.1,,monero,xmr
1037,,2017/02/18,63846615,,,,,,,1.343,2197,1.925,186704336,47253,7374796183,,,0.995,,monero,xmr
1038,,2017/02/19,58338933,,,,,,,1.325,1770,2.102,184308215,41683,7358370586,,,0.857,,monero,xmr
1039,,2017/02/20,57352324,,,,,,,1.359,2595,1.973,174514968,55599,6788001136,,,1.17,,monero,xmr
1040,,2017/02/21,58782636,,,,,,,1.262,2533,2.02,170258997,55818,7123169343,,,1.219,,monero,xmr
1041,,2017/02/22,63092389,,,,,,,1.242,2276,1.935,172624030,47893,7326858023,,,1.072,,monero,xmr
1042,,2017/02/23,61947010,,,,,,,1.29,2260,1.965,179366766,50141,7301803118,,,1.065,,monero,xmr
1043,,2017/02/24,64839145,,,,,,,1.147,2592,1.994,169719940,59778,7759144226,,,1.216,,monero,xmr
1044,,2017/02/25,54666612,,,,,,,1.182,2176,2.261,167342592,58428,7414749318,,,1.176,,monero,xmr
1045,,2017/02/26,57247071,,,,,,,1.309,2144,1.943,167109889,45986,6674962153,,,0.979,,monero,xmr
1046,,2017/02/27,62855513,,,,,,,1.258,2508,1.86,169032742,55666,7016429340,,,1.133,,monero,xmr
1047,,2017/02/28,60032926,,,,,,,1.175,2446,2.048,166198294,53051,7378157560,,,1.118,,monero,xmr
1048,,2017/03/01,54379255,,,,,,,1.295,2643,2.169,176278939,64272,7075854823,,,1.337,,monero,xmr
1049,,2017/03/02,54534149,,,,,,,1.428,2579,1.967,176923128,59119,6436817642,,,1.213,,monero,xmr
1050,,2017/03/03,55665669,,,,,,,1.503,2636,1.994,192979537,58110,6661376455,,,1.191,,monero,xmr
1051,,2017/03/04,52479045,,,,,,,1.536,1860,2.087,195278077,51471,6571289151,,,1.105,,monero,xmr
1052,,2017/03/05,50998769,,,,,,,1.67,2065,2.028,201106792,48143,6206047342,,,0.985,,monero,xmr
1053,,2017/03/06,53546722,,,,,,,1.809,3138,1.915,215572329,65498,6152176625,,,1.276,,monero,xmr
1054,,2017/03/07,55581057,,,,,,,1.611,2343,1.962,204638003,49117,6542511391,,,1.091,,monero,xmr
1055,,2017/03/08,55546730,,,,,,,1.4,2477,2.048,186205170,58677,6826795824,,,1.231,,monero,xmr
1056,,2017/03/09,53538361,,,,,,,1.409,2365,2.057,181467786,54515,6608163473,,,1.145,,monero,xmr
1057,,2017/03/10,56149421,,,,,,,1.466,2530,1.892,182756608,56387,6374914599,,,1.175,,monero,xmr
1058,,2017/03/11,55450267,,,,,,,1.473,2319,2.003,192138855,50440,6663286606,,,1.083,,monero,xmr
1059,,2017/03/12,59308235,,,,,,,1.623,3117,1.965,221994074,69227,6990765982,,,1.494,,monero,xmr
1060,,2017/03/13,61976909,,,,,,,1.772,4065,1.959,251415102,88752,7285448859,,,1.756,,monero,xmr
1061,,2017/03/14,63810288,,,,,,,1.701,2976,1.949,249077681,63440,7460363873,,,1.369,,monero,xmr
1062,,2017/03/15,66646182,,,,,,,1.623,2863,2,255751553,61670,7997541782,,,1.318,,monero,xmr
1063,,2017/03/16,64189135,,,,,,,2.002,3951,2.011,304671120,88195,7745728048,,,1.7,,monero,xmr
1064,,2017/03/17,60922116,,,,,,,2.088,4186,2.143,321138069,100813,7832843425,,,1.709,,monero,xmr
1065,,2017/03/18,57119220,,,,,,,2.121,3091,2.014,289160976,69134,6902238666,,,1.44,,monero,xmr
1066,,2017/03/19,54602778,,,,,,,2.434,3832,2.017,317806086,80490,6607394997,,,1.448,,monero,xmr
1067,,2017/03/20,56577407,,,,,,,2.472,2522,1.992,331709736,56567,6761117516,,,1.239,,monero,xmr
1068,,2017/03/21,55292611,,,,,,,2.331,3232,2.014,308586495,72662,6681512774,,,1.636,,monero,xmr
1069,,2017/03/22,60844793,,,,,,,2.16,3470,1.93,302702450,74154,7046903646,,,1.392,,monero,xmr
1070,,2017/03/23,58025037,,,,,,,2.083,2659,2.081,300710131,59927,7244744504,,,1.412,,monero,xmr
1071,,2017/03/24,55169050,,,,,,,2.22,2954,2.078,305368172,64871,6878219209,,,1.363,,monero,xmr
1072,,2017/03/25,53206400,,,,,,,2.322,3230,1.975,293276952,67023,6305943717,,,1.304,,monero,xmr
1073,,2017/03/26,60221487,,,,,,,2.053,2683,1.912,284620712,55054,6909875764,,,1.303,,monero,xmr
1074,,2017/03/27,55838546,,,,,,,1.946,2871,2.096,274644535,68920,7022489643,,,1.508,,monero,xmr
1075,,2017/03/28,63213541,,,,,,,1.897,2710,1.875,271887348,58127,7111523320,,,1.257,,monero,xmr
1076,,2017/03/29,62884422,,,,,,,1.896,2848,1.957,281478251,60913,7382084298,,,1.714,,monero,xmr
1077,,2017/03/30,57641678,,,,,,,1.989,3158,2.156,299054703,74370,7455450552,,,1.471,,monero,xmr
1078,,2017/03/31,58088466,,,,,,,2.128,2826,1.992,295560045,65748,6941692145,,,2.722,,monero,xmr
1079,,2017/04/01,62742503,,,,,,,2.014,2541,1.892,289012542,54201,7123458900,,,1.829,,monero,xmr
1080,,2017/04/02,59633087,,,,,,,1.964,2156,2.096,299300699,55692,7499707046,,,1.238,,monero,xmr
1081,,2017/04/03,63846522,,,,,,,1.913,2766,1.975,288778617,59787,7566995164,,,3.522,,monero,xmr
1082,,2017/04/04,61353934,,,,,,,1.974,3040,2.008,291310065,67381,7393277442,,,3.56,,monero,xmr
1083,,2017/04/05,63039927,,,,,,,1.983,3255,1.965,294103969,70631,7430627181,,,3.876,,monero,xmr
1084,,2017/04/06,64873662,,,,,,,1.788,2305,1.933,275617376,50915,7523603205,,,1.16,,monero,xmr
1085,,2017/04/07,59486777,,,,,,,1.811,2697,2.149,279563463,63571,7671130583,,,3.294,,monero,xmr
1086,,2017/04/08,72122511,,,,,,,1.805,3143,1.827,286206884,61814,7907848957,,,3.934,,monero,xmr
1087,,2017/04/09,79596447,,,,,,,1.646,2572,1.86,296069904,54979,8885184833,,,2.99,,monero,xmr
1088,,2017/04/10,84549123,,,,,,,1.495,2545,1.989,306883426,58459,10089840125,,,2.709,,monero,xmr
1089,,2017/04/11,78407902,,,,,,,1.564,2599,2.063,310234834,70137,9705505331,,,2.722,,monero,xmr
1090,,2017/04/12,83876980,,,,,,,1.516,2550,1.981,310721836,61516,9968323297,,,2.144,,monero,xmr
1091,,2017/04/13,74941230,,,,,,,1.576,2268,2.14,312615101,63408,9620984110,,,2.08,,monero,xmr
1092,,2017/04/14,77476513,,,,,,,1.609,2565,1.981,307047204,73788,9207662561,,,1.399,,monero,xmr
1093,,2017/04/15,65524665,,,,,,,1.714,1892,2.143,299460086,56550,8424599826,,,0.848,,monero,xmr
1094,,2017/04/16,60402451,,,,,,,1.828,1897,2.143,294571570,61864,7766029478,,,0.963,,monero,xmr
1095,,2017/04/17,58323733,,,,,,,2.041,2341,1.989,295239193,62793,6960180289,,,0.97,,monero,xmr
1096,,2017/04/18,58270031,,,,,,,2.044,2503,2.008,298593708,66832,7021660634,,,1.047,,monero,xmr
1097,,2017/04/19,55669739,,,,,,,2.071,2465,2.063,297453337,69005,6890924751,,,0.905,,monero,xmr
1098,,2017/04/20,60504104,,,,,,,2.079,2558,1.887,297625947,66706,6851316618,,,0.974,207,monero,xmr
1099,,2017/04/21,56264481,,,,,,,1.929,2348,2.156,293034686,76298,7277322054,,,0.919,213,monero,xmr
1100,,2017/04/22,61128271,,,,,,,2.036,2133,1.88,294568430,53379,6894885973,,,0.9,210,monero,xmr
1101,,2017/04/23,57886552,,,,,,,1.904,2217,2.096,290663200,74610,7280055449,,,1.168,198,monero,xmr
1102,,2017/04/24,59501474,,,,,,,2.01,2549,1.92,289970631,62020,6854569800,,,0.954,206,monero,xmr
1103,,2017/04/25,56970043,,,,,,,1.929,2368,2.06,286096416,69858,7041790733,,,1.083,221,monero,xmr
1104,,2017/04/26,57760490,,,,,,,1.927,2536,2.011,283267243,65506,6969980871,,,1.131,216,monero,xmr
1105,,2017/04/27,61280398,,,,,,,1.998,2810,1.902,295183742,73881,6994222399,,,1.139,216,monero,xmr
1106,,2017/04/28,67109455,,,,,,,1.887,2543,1.965,315977033,66403,7910309625,,,0.945,215,monero,xmr
1107,,2017/04/29,62442969,,,,,,,2.014,2318,2.054,328599285,75702,7696251769,,,1.115,228,monero,xmr
1108,,2017/04/30,65716141,,,,,,,2.13,2611,1.946,345941925,83839,7672803469,,,1.353,267,monero,xmr
1109,,2017/05/01,60639672,,,,,,,2.081,2503,2.099,337430282,85520,7637416382,,,1.354,231,monero,xmr
1110,,2017/05/02,60968989,,,,,,,2.099,2468,2.003,327825092,73730,7326454302,,,0.799,214,monero,xmr
1111,,2017/05/03,62917769,,,,,,,2.153,2670,1.965,340863123,72442,7416228150,,,1.141,252,monero,xmr
1112,,2017/05/04,64443658,,,,,,,2.258,3007,1.973,366640810,89459,7627304215,,,1.59,408,monero,xmr
1113,,2017/05/05,63029158,,,,,,,2.414,3566,2.02,392971962,100403,7637754873,,,1.642,284,monero,xmr
1114,,2017/05/06,61763202,,,,,,,2.511,2655,2.048,409049613,73536,7590811701,,,1.125,238,monero,xmr
1115,,2017/05/07,68823283,,,,,,,2.566,3212,1.887,428141169,98016,7793357313,,,1.459,239,monero,xmr
1116,,2017/05/08,64685669,,,,,,,2.444,3232,2.096,426949662,89264,8135140893,,,1.263,207,monero,xmr
1117,,2017/05/09,64410778,,,,,,,2.468,3821,1.989,406731567,118707,7686590083,,,1.818,231,monero,xmr
1118,,2017/05/10,64711197,,,,,,,2.452,3185,2.028,416713330,80842,7874714725,,,1.129,238,monero,xmr
1119,,2017/05/11,72265769,,,,,,,2.423,2733,1.858,422701592,72556,8056467616,,,1.094,318,monero,xmr
1120,,2017/05/12,67822633,,,,,,,2.301,2354,2.09,424587920,72441,8504899068,,,1.114,289,monero,xmr
1121,,2017/05/13,69872222,,,,,,,2.227,1884,1.986,403981346,58027,8326841401,,,0.87,366,monero,xmr
1122,,2017/05/14,65369423,,,,,,,2.327,1911,2.063,410321840,68909,8091573326,,,1.024,297,monero,xmr
1123,,2017/05/15,67738507,,,,,,,2.344,2430,1.928,400347056,77132,7834815314,,,1.035,285,monero,xmr
1124,,2017/05/16,62540395,,,,,,,2.186,2141,2.152,385752023,68177,8076965830,,,0.925,377,monero,xmr
1125,,2017/05/17,65527209,,,,,,,2.31,2552,1.923,381970181,69959,7558812860,,,1.117,435,monero,xmr
1126,,2017/05/18,64955782,,,,,,,2.444,3047,2.017,418933322,106798,7860195433,,,1.668,401,monero,xmr
1127,,2017/05/19,65756882,,,,,,,2.602,2585,1.997,449147053,85820,7879881599,,,1.345,269,monero,xmr
1128,,2017/05/20,72524575,,,,,,,2.618,2864,1.897,473848150,93587,8255761900,,,1.374,397,monero,xmr
1129,,2017/05/21,72168382,,,,,,,2.634,2743,2.02,505637451,93701,8745228864,,,1.371,435,monero,xmr
1130,,2017/05/22,67876663,,,,,,,2.835,3437,2.057,521270073,100541,8377919574,,,1.712,410,monero,xmr
1131,,2017/05/23,63406618,,,,,,,3.579,4117,2.099,623338198,154775,7985906444,,,2.161,345,monero,xmr
1132,,2017/05/24,68634853,,,,,,,4.623,4352,1.89,788727162,126532,7782219598,,,2.213,557,monero,xmr
1133,,2017/05/25,70927896,,,,,,,3.628,4323,1.989,666426183,214190,8464323447,,,3.332,742,monero,xmr
1134,,2017/05/26,75048076,,,,,,,3.12,3756,1.938,599721526,110487,8726990212,,,2.059,473,monero,xmr
1135,,2017/05/27,74718886,,,,,,,2.457,2928,2.045,497234950,83913,9170045130,,,2.018,320,monero,xmr
1136,,2017/05/28,79630337,,,,,,,2.59,2282,1.928,532049145,71757,9210255840,,,1.128,323,monero,xmr
1137,,2017/05/29,74892254,,,,,,,2.789,3013,2.063,575862604,89716,9270330567,,,1.444,338,monero,xmr
1138,,2017/05/30,74177478,,,,,,,3.062,3155,2.037,619058903,98591,9064970394,,,1.502,344,monero,xmr
1139,,2017/05/31,75777228,,,,,,,3.006,2799,1.981,596943550,179548,9005711873,,,2.935,299,monero,xmr
1140,,2017/06/01,73365777,,,,,,,3.362,2848,1.989,642889472,267655,8755253002,,,4.219,264,monero,xmr
1141,,2017/06/02,75690062,,,,,,,3.211,2243,1.957,641391348,67238,8885355049,,,1.205,305,monero,xmr
1142,,2017/06/03,79101987,,,,,,,2.984,2120,1.994,636481047,75358,9465944118,,,1.171,283,monero,xmr
1143,,2017/06/04,79824484,,,,,,,2.938,2192,1.959,620224190,89218,9383449592,,,1.517,3668,monero,xmr
1144,,2017/06/05,87847252,,,,,,,2.933,2671,1.902,663600466,83254,10026423422,,,1.373,411,monero,xmr
1145,,2017/06/06,76407796,,,,,,,3.236,3370,2.229,742136548,131782,10219247085,,,2.15,463,monero,xmr
1146,,2017/06/07,74654623,,,,,,,4.085,4367,1.992,815860584,160784,8921382389,,,2.174,344,monero,xmr
1147,,2017/06/08,79185743,,,,,,,3.857,2997,1.92,798181931,84524,9122197594,,,1.365,266,monero,xmr
1148,,2017/06/09,83750670,,,,,,,3.567,3068,2.008,815709792,121801,10092130938,,,1.658,240,monero,xmr
1149,,2017/06/10,82062659,,,,,,,3.551,2993,2.006,794941314,113513,9874949496,,,1.791,279,monero,xmr
1150,,2017/06/11,75643388,,,,,,,3.769,2901,2.051,797035396,109705,9309955484,,,1.604,310,monero,xmr
1151,,2017/06/12,87556602,,,,,,,3.502,2936,1.905,792591703,130013,10006468760,,,2.492,344,monero,xmr
1152,,2017/06/13,85327967,,,,,,,3.321,3576,1.959,758444300,119523,10030389560,,,1.829,319,monero,xmr
1153,,2017/06/14,79517250,,,,,,,3.236,3138,2.111,742890104,123839,10073739628,,,2.097,290,monero,xmr
1154,,2017/06/15,83861942,,,,,,,2.867,3261,1.981,653633419,102289,9966536129,,,1.642,237,monero,xmr
1155,,2017/06/16,81080353,,,,,,,3.027,2738,2.037,688049647,95187,9908546704,,,1.637,326,monero,xmr
1156,,2017/06/17,79991357,,,,,,,3.349,2987,2.006,741654985,84207,9625700907,,,1.514,269,monero,xmr
1157,,2017/06/18,81223422,,,,,,,3.422,2613,1.962,755851128,80907,9560904202,,,1.133,269,monero,xmr
1158,,2017/06/19,81356742,,,,,,,3.354,3123,1.965,741666646,99842,9589662339,,,1.647,244,monero,xmr
1159,,2017/06/20,90507157,,,,,,,3.176,3253,1.912,761413437,100272,10384884960,,,1.708,280,monero,xmr
1160,,2017/06/21,89421286,,,,,,,3.023,2707,1.981,746194458,77066,10627234028,,,1.263,337,monero,xmr
1161,,2017/06/22,92409743,,,,,,,2.806,2548,2.017,730520284,72697,11182355476,,,1.186,392,monero,xmr
1162,,2017/06/23,92578977,,,,,,,2.894,3085,2.011,749493473,111005,11171541349,,,1.816,352,monero,xmr
1163,,2017/06/24,86356611,,,,,,,2.936,2343,2.054,730895083,66251,10643667883,,,0.923,null,monero,xmr
1164,,2017/06/25,90377808,,,,,,,2.731,2769,2.003,692874564,81194,10860420876,,,1.261,null,monero,xmr
1165,,2017/06/26,86976710,,,,,,,2.655,3171,2.011,648624850,142013,10495513646,,,2.18,null,monero,xmr
1166,,2017/06/27,98375275,,,,,,,2.324,3082,1.907,612038802,100274,11257779857,,,1.611,null,monero,xmr
1167,,2017/06/28,94930211,,,,,,,2.429,2759,2.028,657233425,105090,11552070733,,,1.719,null,monero,xmr
1168,,2017/06/29,95465970,,,,,,,2.587,3195,1.957,681440366,100408,11206874702,,,1.345,null,monero,xmr
1169,,2017/06/30,93116148,,,,,,,2.403,2599,2.081,659503254,78012,11626062351,,,1.171,null,monero,xmr
1170,,2017/07/01,107861519,,,,,,,2.176,2642,1.885,626744369,86680,12197951933,,,1.412,null,monero,xmr
1171,,2017/07/02,97749412,,,,,,,2.177,2468,2.02,611214358,68946,11845090027,,,1.112,null,monero,xmr
